Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-02,78.0999984741,78.0999984741,76.5999984741,77.0400009155,31456,0,0
2018-01-03,77.4400024414,77.4400024414,77.1999969482,77.25,99978,0,0
2018-01-04,77.75,77.75,77.2600021362,77.4300003052,32709,0,0
2018-01-05,77.8000030518,78.0199966431,77.6699981689,77.9599990845,28714,0,0
2018-01-08,78.2699966431,78.2699966431,78.0299987793,78.0500030518,43656,0,0
2018-01-09,78.25,78.3099975586,78.0999984741,78.1500015259,39581,0,0
2018-01-10,78.3399963379,78.3399963379,77.6399993896,77.6699981689,105596,0,0
2018-01-11,77.6200027466,77.6200027466,77.1299972534,77.2600021362,43882,0,0
2018-01-12,77.4499969482,77.5,77.2799987793,77.2799987793,29483,0,0
2018-01-15,77.7300033569,77.7600021362,77.3499984741,77.4300003052,30076,0,0
2018-01-16,77.2799987793,77.3300018311,76.9599990845,77.0599975586,74024,0,0
2018-01-17,76.7099990845,76.7900009155,76.5500030518,76.6800003052,34153,0,0
2018-01-18,76.8600006104,76.9199981689,76.6600036621,76.6999969482,36057,0,0
2018-01-19,76.7200012207,76.7799987793,76.5,76.5100021362,34848,0,0
2018-01-22,76.7099990845,76.7699966431,76.3799972534,76.3799972534,90441,0,0
2018-01-23,76.6699981689,77.0100021362,76.6699981689,76.9499969482,42240,0,0
2018-01-24,77.1100006104,77.3099975586,77.0500030518,77.2600021362,28983,0,0
2018-01-25,77.0400009155,77.1600036621,76.8199996948,77.0899963379,52378,0,0
2018-01-29,77.4800033569,77.5999984741,77.1999969482,77.4700012207,56286,0,0
2018-01-30,76.9800033569,77.2099990845,76.6600036621,76.7399978638,82359,0,0
2018-01-31,76.3899993896,76.9800033569,76.3799972534,76.9100036621,99919,0,0
2018-02-01,77.1699981689,77.6299972534,77.1699981689,77.6100006104,24891,0,0
2018-02-02,77.4199981689,78.0,77.4199981689,77.9700012207,78005,0,0
2018-02-05,76.9599990845,77.1299972534,76.6399993896,76.7900009155,83129,0,0
2018-02-06,74.8000030518,74.8300018311,73.8000030518,74.3099975586,201151,0,0
2018-02-07,75.2900009155,75.5749969482,74.8399963379,74.8700027466,132917,0,0
2018-02-08,74.3300018311,75.0899963379,74.2200012207,75.0800018311,59878,0,0
2018-02-09,73.7699966431,74.4400024414,73.6600036621,74.3300018311,102901,0,0
2018-02-12,74.1999969482,74.3600006104,73.75,74.1600036621,55883,0,0
2018-02-13,74.3399963379,74.6900024414,74.0899963379,74.5999984741,40260,0,0
2018-02-14,74.6800003052,74.9300003052,74.5,74.7300033569,40700,0,0
2018-02-15,75.1600036621,75.6100006104,75.0699996948,75.5699996948,81777,0,0
2018-02-16,75.8600006104,75.8899993896,75.3799972534,75.4000015259,50157,0,0
2018-02-19,75.4100036621,76.0699996948,75.2900009155,75.9499969482,54131,0,0
2018-02-20,75.6699981689,75.9700012207,75.5800018311,75.9700012207,65591,0,0
2018-02-21,75.75,76.1999969482,75.6699981689,76.0199966431,37870,0,0
2018-02-22,76.1999969482,76.4199981689,75.8899993896,76.2099990845,53519,0,0
2018-02-23,76.6500015259,76.8700027466,76.4800033569,76.8199996948,35120,0,0
2018-02-26,77.3499984741,77.4300003052,77.1999969482,77.4300003052,51404,0,0
2018-02-27,77.9199981689,77.9800033569,77.6500015259,77.6500015259,48576,0,0
2018-02-28,77.4700012207,77.5199966431,77.1500015259,77.1900024414,71037,0,0
2018-03-01,76.8799972534,76.8799972534,76.5299987793,76.7200012207,95627,0,0
2018-03-02,76.4100036621,76.4100036621,75.8300018311,76.1900024414,50301,0,0
2018-03-05,76.1600036621,76.1800003052,75.6500015259,75.7799987793,38875,0,0
2018-03-06,76.5599975586,76.8799972534,76.5599975586,76.6900024414,38329,0,0
2018-03-07,76.2699966431,76.3099975586,75.8000030518,75.8700027466,44624,0,0
2018-03-08,76.3000030518,76.5899963379,76.3000030518,76.5899963379,31151,0,0
2018-03-09,76.6500015259,77.0400009155,76.6399993896,76.8099975586,32125,0,0
2018-03-12,77.5100021362,77.6399993896,77.3199996948,77.3300018311,32467,0,0
2018-03-13,77.1600036621,77.1600036621,76.6500015259,76.9400024414,46935,0,0
2018-03-14,76.4899978638,76.5299987793,76.3300018311,76.4899978638,34889,0,0
2018-03-15,76.5699996948,76.6200027466,76.1699981689,76.3600006104,47594,0,0
