Date,Energy Basal Burned (kJ),Energy Active Burned (kJ),Stand Duration (min),Stand Sessions (count),Exercise Duration (min),Exercise Steps Taken (count),Exercise Flights Climbed (count),Walking Asymmetry (%),Walking Distance (km),Walking Double Support Percentage (%),Walking Heart Rate Average (bpm),Walking Speed (km/hr),Breathing Duration (min),Hearing Headphone Exposure (dBSPL),Heart Rate Average (bpm),Heart Rate Maximum (bpm),Heart Rate Minimum (bpm),Heart Rate Resting (bpm),Heart Rate Variability (ms),Workout-Cycling Duration (sec),Workout-Cycling Energy Active (kJ),Workout-Cycling Energy Total (kJ),Workout-Cycling Finish (dt),Workout-Cycling Flights Climbed (count),Workout-Cycling Heart Rate Average (bpm),Workout-Cycling Heart Rate Maximum (bpm),Workout-Cycling Speed Average (km/hr),Workout-Cycling Start (dt),Workout-Elliptical Duration (sec),Workout-Elliptical Energy Active (kJ),Workout-Elliptical Energy Total (kJ),Workout-Elliptical Finish (dt),Workout-Elliptical Flights Climbed (count),Workout-Elliptical Heart Rate Average (bpm),Workout-Elliptical Heart Rate Maximum (bpm),Workout-Elliptical Speed Average (km/hr),Workout-Elliptical Start (dt),Workout-Other Duration (sec),Workout-Other Energy Active (kJ),Workout-Other Energy Total (kJ),Workout-Other Finish (dt),Workout-Other Flights Climbed (count),Workout-Other Heart Rate Average (bpm),Workout-Other Heart Rate Maximum (bpm),Workout-Other Speed Average (km/hr),Workout-Other Start (dt),Workout-Play Duration (sec),Workout-Play Energy Active (kJ),Workout-Play Energy Total (kJ),Workout-Play Finish (dt),Workout-Play Flights Climbed (count),Workout-Play Heart Rate Average (bpm),Workout-Play Heart Rate Maximum (bpm),Workout-Play Speed Average (km/hr),Workout-Play Start (dt),Workout-Walking Duration (sec),Workout-Walking Energy Active (kJ),Workout-Walking Energy Total (kJ),Workout-Walking Finish (dt),Workout-Walking Flights Climbed (count),Workout-Walking Heart Rate Average (bpm),Workout-Walking Heart Rate Maximum (bpm),Workout-Walking Speed Average (km/hr),Workout-Walking Start (dt),Sleep Awake (hr),Sleep Balance (hr),Sleep Credit (%),Sleep Debt (%),Sleep Deep (hr),Sleep Deep Goal (%),Sleep Duration (hr),Sleep Duration Goal (%),Sleep Efficiency (%),Sleep Finish (dt),Sleep Heart Rate (bpm),Sleep Heart Rate Variability (ms),Sleep Heart Rate Variability Baseline (ms),Sleep Heart Rate Waking,Sleep Heart Rate Waking (bpm),Sleep Heart Rate Waking Baseline,Sleep Heart Rate Waking Baseline (bpm),Sleep Quality (hr),Sleep Quality Goal (%),Sleep Rating (%),Sleep Readiness Rating,Sleep Readiness Rating (%),Sleep Recharge (%),Sleep Start (dt)
2018-10-14 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159660.0,678.57,678.57,2018-10-14 12:47:00,,,,3.97,2018-10-14 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15 03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249720.0,1047.0,1047.0,2018-10-15 04:49:00,,,,3.69,2018-10-15 03:39:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 20:00:00,89.25,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 21:00:00,325.71,67.27,,,,156.0,,,0.131,,,,,,62.5,68.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 22:00:00,292.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29 23:00:00,289.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 00:00:00,291.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 01:00:00,290.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 02:00:00,290.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 03:00:00,287.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 04:00:00,292.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 05:00:00,284.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 06:00:00,285.01,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 07:00:00,290.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 08:00:00,323.15,63.81,,,1.0,130.0,,,0.114,,119.0,,,,63.29,66.0,60.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 09:00:00,316.94,21.73,,,,,,,,,,,,,66.5,74.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 10:00:00,358.95,110.47,,,,293.0,,,0.245,,,,,,61.78,101.0,49.0,,38.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 11:00:00,360.01,98.72,,,,36.0,,,0.034,,,,,,60.27,74.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 12:00:00,339.11,85.45,,,1.0,88.0,,,0.081,,,,,,56.85,65.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 13:00:00,370.8,117.78,,,1.0,96.0,,,0.08,,,,,,60.45,77.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 14:00:00,390.56,232.08,,,,1201.0,,,0.999,,,,,,72.85,112.0,63.0,,25.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 15:00:00,383.63,121.28,,,,93.0,,,0.08,,,,,,70.75,88.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 16:00:00,392.16,664.86,,,15.96,1826.0,,,1.51,,,,,,81.0,126.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 17:00:00,358.49,483.45,,,19.04,1401.0,,,1.17,,,,,,99.67,107.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 18:00:00,290.42,6.88,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 19:00:00,296.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 20:00:00,294.51,6.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 21:00:00,287.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30 22:00:00,291.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
