Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2021-10-01 00:00:00,7.49,,,,,233.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.89,69,54.38,127.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,,,,, 
2021-10-01 01:00:00,11.75,,,,,291.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,56.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.005,,,,,,,, 
2021-10-01 02:00:00,2.75,,,,,295.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,52,50.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.021,,,,,,,, 
2021-10-01 03:00:00,7.61,,,,,292.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,64,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-01 04:00:00,6.09,,,,,295.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,52.77,115.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-01 05:00:00,7.65,,,,,296.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,54,53.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-10-01 06:00:00,42.63,,1,1,,299.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,54.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.009,,,,,,,, 
2021-10-01 07:00:00,80.46,,1,5,,329.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,0.178,,,,,,,, 
2021-10-01 08:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.07,,,,,,,,,,,,,,,0.097,,,,,,,, 
2021-10-01 09:00:00,110.65,1,1,7,,355.72,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,63,95,74.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.93,,,,,,,,,,,,,,,0.653,,25.6,,5.49,74,,, 
2021-10-01 10:00:00,179.13,1,1,13,,349.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.96,49,78,57.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.26,,,,,,,,,,,,,,,0.464,,25.55,,4.76,66.33,,, 
2021-10-01 11:00:00,417.76,2,1,44,,404.63,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,57.41,59,73,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169,,,,,,,,,,,,,,,1.84,0,27.41,,4.75,70.72,,, 
2021-10-01 12:00:00,324.43,2,1,30,,419.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.16,56,88,73.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,,,,,,,,,,,,,,,1.11,,27.87,,4.78,68.67,,, 
2021-10-01 13:00:00,1279,43,1,44,,399.08,,,,,,,,,,,,,,9.39,,,,,,,,,,,,,,,64.68,61,150,108.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.9,,,,,,,,,,,,,,,0.639,,25.6,,6.08,94,,, 
2021-10-01 14:00:00,1055,35,1,38,,390.1,,,,,,,,,,,,,,8.89,,,,,,,,,,,,,,,56.33,63,147,99.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,,,,,,,,,,,,,,,0.903,,25.63,,5.86,99,,, 
2021-10-01 15:00:00,377.46,6.58,1,28,,384.32,,,,,,,,,,,,,,0.082,,,,,,,,,,2,,,,,,80,105,93.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,,,,,,,,,,,,,,,1.35,,,,4.54,64,,, 
2021-10-01 16:00:00,134.01,2.42,1,2,,405.23,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,65,81,73.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.3,,,,,,,,,,,,,,,0.136,,28.8,,4.82,65,,, 
2021-10-01 17:00:00,157.46,,1,9,,392.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,85,71.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.7,,,,,,,,,,,,,,,0.337,,,,4.68,75,,, 
2021-10-01 18:00:00,150.51,,1,8,,367.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,53,78,64.77,40.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,,,,,,,,,,,,,,0.303,,,,,,,, 
2021-10-01 19:00:00,42.35,,,,,307.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.89,57,65,60.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,0.047,,,,,,,, 
2021-10-01 20:00:00,38.61,,,,,311.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.46,57.85,62,59.99,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,0.029,,,,,,,, 
2021-10-01 21:00:00,27.02,,1,1,,308.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.03,53,90,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.54,,,,,,,,,,,,,,,0.044,,,,,,,, 
2021-10-01 22:00:00,4.15,,,,,296.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,68,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.4882584822177887,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-01 23:00:00,4.3,,,,,288.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,65,55.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-02 00:00:00,8.79,,,,,290.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.005,,,,,,,, 
2021-10-02 01:00:00,8.12,,,,,290.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-02 02:00:00,8.89,,,,,298.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.002,,,,,,,, 
2021-10-02 03:00:00,3.02,,,,,290.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-02 04:00:00,6.71,,,,,299.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,27,,,,,,,,,,,,,,,0.021,,,72,,,,, 
2021-10-02 05:00:00,40.72,,1,1,,313.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,56,49.5,90.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,0.026,,,,,,,, 
2021-10-02 06:00:00,32.47,,1,1,,311.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,56,49.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,0.028,,,,,,,, 
2021-10-02 07:00:00,193.61,1,1,13,,364.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,79,64.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.65,,,,,,,,,,,,,,,0.714,4.83,27.57,,4.79,78.29,,, 
2021-10-02 08:00:00,169.05,2,1,11,,382.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,71,63.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.58,,,,,,,,,,,,,,,0.621,11,30.5,,3.65,64.5,,, 
2021-10-02 09:00:00,132.52,,1,11,,334.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,72,56.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.77,,,,,,,,,,,,,,,0.53,,31.4,,3.37,63.83,,, 
2021-10-02 10:00:00,49.05,,1,1,,315.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,53.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,0.028,,,,,,,, 
2021-10-02 11:00:00,213.57,1,1,21,,345.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,80,59.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,,,,,,,,,,,,,,,0.93,2,27.68,,4.85,78.75,,, 
2021-10-02 12:00:00,233.99,1,1,21,,355.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,67,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,,,,,,,,,,,,,,,0.871,1.75,28.7,,4.37,71.08,,, 
2021-10-02 13:00:00,75.92,,1,2,,340.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.61,47,59,53.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,0.019,,,,,,,, 
2021-10-02 14:00:00,243.43,1,1,22,,348.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.15,48,65,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281,,,,,,,,,,,,,,,1.04,30.89,30.06,,3.91,70.36,,, 
2021-10-02 15:00:00,366.42,3.5,1,34,,407.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,79,66.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826,,,,,,,,,,,,,,,1.47,16.57,29.82,,3.7,67.5,,, 
2021-10-02 16:00:00,383.48,8.5,1,25,,389.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,72,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838,,,,,,,,,,,,,,,1.57,7.25,29.92,,4.82,75.1,,, 
2021-10-02 17:00:00,11.14,,,,,312.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,0.026,,,,,,,, 
2021-10-02 18:00:00,45.23,,1,2,,318.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.67,53.89,55,54.67,43.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.82,,,,,,,,,,,,,,,0.098,,22.7,,6.48,90,,, 
2021-10-02 19:00:00,79.59,,1,2,,328.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,54,52.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.18,,,,,,,,,,,,,,,0.07,,,,,,,, 
2021-10-02 20:00:00,44.69,,,,,315.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,50.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-02 21:00:00,66.03,,1,5,,323.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,74,50.65,67.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,0.104,,,,,,,, 
2021-10-02 22:00:00,12.17,,,,,299.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,51.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,0.023,,,,,,,, 
2021-10-02 23:00:00,13.2,,1,1,,295.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,56,49.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,0.03,,,,,,,, 
2021-10-03 00:00:00,9.45,,,,,292.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,65,53.05,76.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,, 
2021-10-03 01:00:00,5.53,,,,,293.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,60,49.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.007,,,,,,,, 
2021-10-03 02:00:00,13.97,,,,,292.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,57,48.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.716666666666666,7.4310171044535105,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-10-03 03:00:00,6.18,,,,,297.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,55,49.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-03 04:00:00,16.53,,,,,292.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,55,49.34,110.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.016,,,,,,,, 
2021-10-03 05:00:00,14.05,,,,,296.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,52,49.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.015,,,,,,,, 
2021-10-03 06:00:00,9.99,,,,,295.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55,51.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.002,,,,,,,, 
2021-10-03 07:00:00,36.64,,1,1,,307.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,50.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,0.026,,,,,,,, 
2021-10-03 08:00:00,185.93,1,1,11,,385.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,82,65.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,,,0.631,11.5,30.7,,3.83,69,,, 
2021-10-03 09:00:00,157.87,,1,10,,372.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,66,58.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.4,,,,,,,,,,,,,,,0.449,18,30.2,,3.71,67,,, 
2021-10-03 10:00:00,240.94,,1,19,,372.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,86,62.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,,,,,,,,,,,,,,,0.852,,31.8,,3.9,69,,, 
2021-10-03 11:00:00,350.81,7,1,29,,390.65,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,53,82,64.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761,,,,,,,,,,,,,,,1.42,2.33,27.57,,4.27,73.18,,, 
2021-10-03 12:00:00,152.73,1,1,8,,353.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,80,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.36,,,,,,,,,,,,,,,0.472,,,,3.73,67,,, 
2021-10-03 13:00:00,304.35,1,1,27,,382.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742,,,,,,,,,,,,,,,1.34,,,,,,,, 
2021-10-03 14:00:00,112.17,,1,3,,376.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,63,59.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.69,,,,,,,,,,,,,,,0.201,,,,,,,, 
2021-10-03 15:00:00,94.44,,1,4,,332.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,75,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.71,,,,,,,,,,,,,,,0.164,,,,,,,, 
2021-10-03 16:00:00,147.19,2,1,11,,341.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,72,58.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.29,,,,,,,,,,,,,,,0.471,,29.2,,4.07,66,,, 
2021-10-03 17:00:00,113.41,,1,11,,352.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,63,59.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,,,,,0.233,,,,,,,, 
