Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2021-05-01 00:00:00,8.69,,,,,284.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,55.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.005,,,78,,,,,
2021-05-01 01:00:00,6.03,,,,,291.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,60,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 02:00:00,2.83,,,,,290.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,58,54.7,45.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 03:00:00,10.52,,,,,291.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,55,53.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 04:00:00,10.95,,,,,286.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,53,50.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 05:00:00,5.71,,,,,291.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,59,52.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 06:00:00,150.07,,1,18,,359.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,77,61.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.29,,,,,,,,,,,,,,,0.301,,,,,,,,
2021-05-01 07:00:00,94.56,,1,5,,354.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,78,61.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.41,,,,,,,,,,,,,,,0.145,,,,,,,,
2021-05-01 08:00:00,222.27,1,1,25,,392.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,89,66.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.74,,,,,,,,,,,,,,,0.478,,,,,,,,
2021-05-01 09:00:00,124.92,,1,8,,342.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,94,58.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.69,,,,,,,,,,,,,,,0.324,,,,,,,,
2021-05-01 10:00:00,160.93,,1,10,,376.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,96,60.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.87,,,,,,,,,,,,,,,0.292,,,,,,,,
2021-05-01 11:00:00,168.31,,1,16,,367.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,72,57.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,,,,,,,,,,,,,,,0.522,,,,,,,,
2021-05-01 12:00:00,161.2,,1,13,,357.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,71,57.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,0.335,,,,,,,,
2021-05-01 13:00:00,159.47,,1,14,,346.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,51,71,57.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.25,,,,,,,,,,,,,,,0.43,,,,,,,,
2021-05-01 14:00:00,51.29,1,1,1,,324.51,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,55.72,57.43,76,64.3,49.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.75,,,,,,,,,,,,,,,0.077,,,,,,,,
2021-05-01 15:00:00,,,,,,300.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01 16:00:00,57.94,2,1,2,,330.98,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,58,78,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,0.141,0,26.1,,4.46,74.5,,,
2021-05-01 17:00:00,175.48,1,1,13,,385.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,96,75.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.36,,,,,,,,,,,,,,,0.51,,29.3,,5.24,82.5,,,
2021-05-01 18:00:00,183.86,,1,20,,363.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,82,66.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.64,,,,,,,,,,,,,,,0.409,,,,,,,,
2021-05-01 19:00:00,96.87,,1,6,,331.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,68,61.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.87,,,,,,,,,,,,,,,0.162,,,,,,,,
2021-05-01 20:00:00,73.3,,1,7,,317.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,92,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.13,,,,,,,,,,,,,,,0.126,,,,,,,,
2021-05-01 21:00:00,65.25,,1,5,,305.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,64,55.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,0.171,,,,,,,,
