Date,Rate
1983-12-12,0.6392
1983-12-13,0.6308
1983-12-14,0.6347
1983-12-15,0.6321
1983-12-16,0.6287
1983-12-17,0.6287
1983-12-18,0.6287
1983-12-19,0.619
1983-12-20,0.6189
1983-12-21,0.6274
1983-12-22,0.6308
1983-12-23,0.6296
1983-12-24,0.6296
1983-12-25,0.6296
1983-12-26,0.6296
1983-12-27,0.6296
1983-12-28,0.626
1983-12-29,0.6218
1983-12-30,0.6205
1983-12-31,0.6205
1984-01-01,0.6205
1984-01-02,0.6205
1984-01-03,0.6244
1984-01-04,0.6319
1984-01-05,0.6343
1984-01-06,0.64
1984-01-07,0.64
1984-01-08,0.64
1984-01-09,0.6491
1984-01-10,0.6516
1984-01-11,0.6495
1984-01-12,0.6472
1984-01-13,0.645
1984-01-14,0.645
1984-01-15,0.645
1984-01-16,0.6393
1984-01-17,0.6351
1984-01-18,0.6405
1984-01-19,0.6361
1984-01-20,0.6356
1984-01-21,0.6356
1984-01-22,0.6356
1984-01-23,0.6438
1984-01-24,0.6463
1984-01-25,0.6482
1984-01-26,0.6454
1984-01-27,0.65
1984-01-28,0.65
1984-01-29,0.65
1984-01-30,0.65
1984-01-31,0.6526
1984-02-01,0.655
1984-02-02,0.6533
1984-02-03,0.6466
1984-02-04,0.6466
1984-02-05,0.6466
1984-02-06,0.6457
1984-02-07,0.6509
1984-02-08,0.6547
1984-02-09,0.654
1984-02-10,0.6591
1984-02-11,0.6591
1984-02-12,0.6591
1984-02-13,0.6566
1984-02-14,0.6574
1984-02-15,0.6527
1984-02-16,0.6589
1984-02-17,0.653
1984-02-18,0.653
1984-02-19,0.653
1984-02-20,0.6523
1984-02-21,0.6455
1984-02-22,0.6475
1984-02-23,0.6499
1984-02-24,0.6456
1984-02-25,0.6456
1984-02-26,0.6456
1984-02-27,0.6422
1984-02-28,0.6339
1984-02-29,0.6326
1984-03-01,0.6349
1984-03-02,0.6349
1984-03-03,0.6349
1984-03-04,0.6349
1984-03-05,0.6412
1984-03-06,0.642
1984-03-07,0.6442
1984-03-08,0.6492
1984-03-09,0.6499
1984-03-10,0.6499
1984-03-11,0.6499
1984-03-12,0.6568
1984-03-13,0.6606
1984-03-14,0.6569
1984-03-15,0.6594
1984-03-16,0.6638
1984-03-17,0.6638
1984-03-18,0.6638
1984-03-19,0.6624
1984-03-20,0.664
1984-03-21,0.6657
1984-03-22,0.6569
1984-03-23,0.6561
1984-03-24,0.6561
1984-03-25,0.6561
1984-03-26,0.6595
1984-03-27,0.6543
1984-03-28,0.6486
1984-03-29,0.6441
1984-03-30,0.6461
1984-03-31,0.6461
1984-04-01,0.6461
1984-04-02,0.6519
1984-04-03,0.6577
1984-04-04,0.6569
1984-04-05,0.652
1984-04-06,0.6466
1984-04-07,0.6466
1984-04-08,0.6466
1984-04-09,0.6374
1984-04-10,0.6414
1984-04-11,0.6408
1984-04-12,0.6421
1984-04-13,0.6401
1984-04-14,0.6401
1984-04-15,0.6401
1984-04-16,0.6451
1984-04-17,0.6478
1984-04-18,0.6487
1984-04-19,0.6504
1984-04-20,0.6504
1984-04-21,0.6504
1984-04-22,0.6504
1984-04-23,0.6504
1984-04-24,0.6505
1984-04-25,0.6505
1984-04-26,0.6512
1984-04-27,0.6567
1984-04-28,0.6567
1984-04-29,0.6567
1984-04-30,0.6568
1984-05-01,0.6601
1984-05-02,0.6617
1984-05-03,0.6629
1984-05-04,0.6547
1984-05-05,0.6547
1984-05-06,0.6547
1984-05-07,0.6591
1984-05-08,0.6598
1984-05-09,0.6557
1984-05-10,0.6555
1984-05-11,0.6535
1984-05-12,0.6535
1984-05-13,0.6535
1984-05-14,0.65
1984-05-15,0.6473
1984-05-16,0.6493
1984-05-17,0.6447
1984-05-18,0.6426
1984-05-19,0.6426
1984-05-20,0.6426
1984-05-21,0.6401
1984-05-22,0.6456
1984-05-23,0.6509
1984-05-24,0.6552
1984-05-25,0.6505
1984-05-26,0.6505
1984-05-27,0.6505
1984-05-28,0.6492
1984-05-29,0.6492
1984-05-30,0.6482
1984-05-31,0.6503
1984-06-01,0.6482
1984-06-02,0.6482
1984-06-03,0.6482
1984-06-04,0.6442
1984-06-05,0.6421
1984-06-06,0.6414
1984-06-07,0.6414
1984-06-08,0.6428
1984-06-09,0.6428
1984-06-10,0.6428
1984-06-11,0.6428
1984-06-12,0.6459
1984-06-13,0.6464
1984-06-14,0.6446
1984-06-15,0.6409
1984-06-16,0.6409
1984-06-17,0.6409
1984-06-18,0.64
1984-06-19,0.6419
1984-06-20,0.6418
1984-06-21,0.6385
1984-06-22,0.6352
1984-06-23,0.6352
1984-06-24,0.6352
1984-06-25,0.6307
1984-06-26,0.6337
1984-06-27,0.6379
1984-06-28,0.6401
1984-06-29,0.6378
1984-06-30,0.6378
1984-07-01,0.6378
1984-07-02,0.6349
1984-07-03,0.6395
1984-07-04,0.6402
1984-07-05,0.6398
1984-07-06,0.6388
1984-07-07,0.6388
1984-07-08,0.6388
1984-07-09,0.6372
1984-07-10,0.6335
1984-07-11,0.6314
1984-07-12,0.6317
1984-07-13,0.6379
1984-07-14,0.6379
1984-07-15,0.6379
1984-07-16,0.637
1984-07-17,0.6289
1984-07-18,0.6289
1984-07-19,0.6295
1984-07-20,0.6254
1984-07-21,0.6254
1984-07-22,0.6254
1984-07-23,0.6226
1984-07-24,0.6227
1984-07-25,0.6266
1984-07-26,0.6286
1984-07-27,0.6345
1984-07-28,0.6345
1984-07-29,0.6345
1984-07-30,0.6328
1984-07-31,0.636
1984-08-01,0.6394
1984-08-02,0.638
1984-08-03,0.6377
1984-08-04,0.6377
1984-08-05,0.6377
1984-08-06,0.6356
1984-08-07,0.6372
1984-08-08,0.6451
1984-08-09,0.6412
1984-08-10,0.64
1984-08-11,0.64
1984-08-12,0.64
1984-08-13,0.6435
1984-08-14,0.6397
1984-08-15,0.6371
1984-08-16,0.6379
1984-08-17,0.6402
1984-08-18,0.6402
1984-08-19,0.6402
1984-08-20,0.646
1984-08-21,0.6486
1984-08-22,0.6524
1984-08-23,0.6511
1984-08-24,0.6525
1984-08-25,0.6525
1984-08-26,0.6525
1984-08-27,0.6529
1984-08-28,0.6511
1984-08-29,0.651
1984-08-30,0.6484
1984-08-31,0.6472
1984-09-01,0.6472
1984-09-02,0.6472
1984-09-03,0.6464
1984-09-04,0.6471
1984-09-05,0.6462
1984-09-06,0.6486
1984-09-07,0.6498
1984-09-08,0.6498
1984-09-09,0.6498
1984-09-10,0.6508
1984-09-11,0.6533
1984-09-12,0.6542
1984-09-13,0.6535
1984-09-14,0.6536
1984-09-15,0.6536
1984-09-16,0.6536
1984-09-17,0.6568
1984-09-18,0.6678
1984-09-19,0.6755
1984-09-20,0.6714
1984-09-21,0.6792
1984-09-22,0.6792
1984-09-23,0.6792
1984-09-24,0.6679
1984-09-25,0.6668
1984-09-26,0.6718
1984-09-27,0.6702
1984-09-28,0.6696
