Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peak Expiratory Flow Rate (L/min),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2021-12-01 00:00:00,4.96,,,,,281.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,56,48.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,, 
2021-12-01 01:00:00,13.67,,,,,295.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,54,47.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-01 02:00:00,6.1,,,,,295.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53,44.25,53.37,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-01 03:00:00,3.55,,,,,297.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,49,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-01 04:00:00,13.03,,,,,291.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,53,49.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-01 05:00:00,4.64,,,,,292.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,52,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-01 06:00:00,71.09,,1,3,,330.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,58,51.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,0.027,,,,,,,, 
2021-12-01 07:00:00,105.53,,1,9,,342.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,67,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.1,,,,,,,,,,,,,,,0.273,30,27.9,,4.45,70,,, 
2021-12-01 08:00:00,278.22,4,1,19,,395.51,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,65,96,78.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,,,,,,,,,,,,,,,0.997,,,,,,,, 
2021-12-01 09:00:00,181.32,,1,20,,408.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,81,62.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.49,,,,,,,,,,,,,,,0.369,,30.2,,3.57,59.75,,, 
2021-12-01 10:00:00,278.75,2,1,32,,398.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,93,67.35,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,,,,,,,,,,,,,,,1.03,,26.6,,4.53,69.35,,, 
2021-12-01 11:00:00,202.94,1,1,18,,403.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,78,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.72,,,,,,,,,,,,,,,0.378,,28.87,,4.44,68.1,,, 
2021-12-01 12:00:00,129.61,1,1,3,,386.76,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,54,69,61.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,,,,0.14,,30.4,,3.91,63.5,,, 
2021-12-01 13:00:00,105.03,,,,,380.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,74,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,0.1,,,,,,,, 
2021-12-01 14:00:00,317.41,6,1,24,,389.83,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,67.45,51,72,59.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,,,,,,,,,,,,,,,1.19,,28.5,,4.78,77.29,,, 
2021-12-01 15:00:00,118.32,,1,2,,395.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,75,65.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,,,,0.142,,,,,,,, 
2021-12-01 16:00:00,90.8,,,,,382.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,62,58.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,0.03,,,,,,,, 
2021-12-01 17:00:00,129.89,,1,4,,378.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,59,52.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,,,,0.199,,,,,,,, 
2021-12-01 18:00:00,184.81,,1,10,,376.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,64,56.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,,,,,,,,,,,,,,,0.373,,,,4.01,58.5,,, 
2021-12-01 19:00:00,77.77,,,,,352.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,62,56.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,0.074,,,,,,,, 
2021-12-01 20:00:00,88.3,,,,,354.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,65,56.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.007,,,,,,,, 
